timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
135 222 223 0.39866125160781235 0.001338748392187672
135 222 224 0.3859488866424518 0.014051113357548217
135 251 252 0.3924271745886254 0.007572825411374606
135 258 259 0.37391058916259445 0.02608941083740557
135 299 300 0.3848949523107668 0.015105047689233209
135 346 348 0.39210470723178376 0.007895292768216267
135 353 354 0.3817675337910476 0.018232466208952414
135 358 359 0.3968565944920849 0.0031434055079151424
135 400 401 0.39909921948258154 9.007805174184869E-4
135 422 423 0.39034217870115223 0.00965782129884779
136 3 6 0.3942716892440238 0.00572831075597624
136 8 9 0.3804969289022815 0.01950307109771854
136 10 11 0.3970345162586154 0.0029654837413846113
136 17 18 0.38764034263994607 0.012359657360053955
136 19 20 0.3957955228517852 0.0042044771482148136
136 41 42 0.39746031345939165 0.002539686540608377
136 46 313 0.3911373547309435 0.008862645269056502
136 55 56 0.3917357419554982 0.008264258044501815
136 57 58 0.380754588404962 0.01924541159503801
136 65 67 0.38478430856818 0.01521569143182
136 65 68 0.3988119260538667 0.0011880739461332945
136 74 75 0.3981866667441363 0.0018133332558637472
136 106 107 0.38761706602535484 0.012382933974645183
136 114 116 0.3939054644495996 0.006094535550400404
136 118 119 0.38165303176715204 0.018346968232847982
136 131 132 0.38536123687859114 0.014638763121408882
136 132 133 0.395773937579198 0.004226062420802035
136 143 144 0.3880042606464432 0.0119957393535568
136 157 158 0.3872043532933126 0.012795646706687425
136 172 173 0.38650784259150434 0.013492157408495686
136 174 175 0.3972369239858492 0.0027630760141508226
136 191 192 0.390604298506764 0.009395701493236042
136 197 198 0.394112546686208 0.005887453313792035
136 199 200 0.3925554263509723 0.00744457364902773
136 205 206 0.39257211697252176 0.007427883027478266
136 222 223 0.39866125160781235 0.001338748392187672
136 222 224 0.3859488866424518 0.014051113357548217
136 251 252 0.3924271745886254 0.007572825411374606
136 289 290 0.3890356309490661 0.010964369050933898
136 291 292 0.3908318339336516 0.009168166066348404
136 400 401 0.39932250468773006 6.774953122699601E-4
137 3 6 0.3942716892440238 0.00572831075597624
137 8 9 0.3804969289022815 0.01950307109771854
137 10 11 0.3970345162586154 0.0029654837413846113
137 17 18 0.38764034263994607 0.012359657360053955
137 19 20 0.3957955228517852 0.0042044771482148136
137 55 56 0.3917357419554982 0.008264258044501815
137 57 58 0.380754588404962 0.01924541159503801
137 65 66 0.3794886476434778 0.02051135235652224
137 65 68 0.3835771587669278 0.01642284123307225
137 66 67 0.3966339978043792 0.003366002195620832
137 106 107 0.38761706602535484 0.012382933974645183
137 114 116 0.3939054644495996 0.006094535550400404
137 131 132 0.38536123687859114 0.014638763121408882
137 132 133 0.38392952510218076 0.016070474897819265
137 157 158 0.39631013046137537 0.003689869538624657
137 188 190 0.3831747737883576 0.016825226211642397
137 189 190 0.38512403859910993 0.014875961400890092
137 191 192 0.390604298506764 0.009395701493236042
137 197 198 0.394112546686208 0.005887453313792035
137 199 200 0.3925554263509723 0.00744457364902773
137 210 211 0.3980729879778547 0.0019270120221453468
137 251 252 0.38687596611487374 0.013124033885126285
137 262 263 0.3838025999328895 0.016197400067110512
137 274 275 0.39731149808742194 0.0026885019125780785
137 280 281 0.3803659732529698 0.019634026747030242
137 291 292 0.3908318339336516 0.009168166066348404
137 297 298 0.38969763800132184 0.010302361998678178
137 304 305 0.3950642838575943 0.004935716142405733
137 313 314 0.37330260707701984 0.02669739292298018
137 346 347 0.38272806893177486 0.017271931068225166
137 362 363 0.3943677104696312 0.005632289530368817
137 400 401 0.39932250468773006 6.774953122699601E-4
137 422 423 0.3860429214806868 0.013957078519313215
138 8 11 0.3944754648480655 0.005524535151934518
138 10 11 0.3970345162586154 0.0029654837413846113
138 17 18 0.38764034263994607 0.012359657360053955
138 19 107 0.38761706602535484 0.012382933974645183
138 20 106 0.3957955228517852 0.0042044771482148136
138 55 56 0.3836248235081372 0.01637517649186282
138 57 58 0.380754588404962 0.01924541159503801
138 65 66 0.3794886476434778 0.02051135235652224
138 65 68 0.3835771587669278 0.01642284123307225
138 66 67 0.3966339978043792 0.003366002195620832
138 104 105 0.39769655244296304 0.002303447557036986
138 112 113 0.3950396765390735 0.004960323460926508
138 114 116 0.3939054644495996 0.006094535550400404
138 132 133 0.38392952510218076 0.016070474897819265
138 143 144 0.3839930952522769 0.01600690474772315
138 164 165 0.3749196065640757 0.02508039343592433
138 189 190 0.38512403859910993 0.014875961400890092
138 191 192 0.390604298506764 0.009395701493236042
138 199 200 0.38465034673692367 0.015349653263076357
138 234 235 0.39053691235338417 0.009463087646615853
138 258 259 0.3888487197986354 0.011151280201364633
138 262 263 0.3951630496202673 0.004836950379732696
138 264 265 0.39321167787402744 0.006788322125972579
138 272 273 0.39145052922916884 0.00854947077083118
138 280 281 0.3803659732529698 0.019634026747030242
138 291 292 0.3903541819593669 0.009645818040633136
138 297 298 0.38969763800132184 0.010302361998678178
138 315 316 0.37726694669681793 0.022733053303182094
138 324 326 0.37241776526854753 0.027582234731452493
138 376 377 0.3999144469611828 8.555303881724319E-5
139 8 11 0.3944754648480655 0.005524535151934518
139 10 11 0.3970345162586154 0.0029654837413846113
139 15 16 0.3831687888127158 0.0168312111872842
139 17 18 0.38764034263994607 0.012359657360053955
139 20 106 0.3957955228517852 0.0042044771482148136
139 53 54 0.3897395136085939 0.010260486391406143
139 55 56 0.3836248235081372 0.01637517649186282
139 57 58 0.3730083890674177 0.026991610932582344
139 65 68 0.38425317406176956 0.015746825938230458
139 66 68 0.36338727680007765 0.03661272319992237
139 67 68 0.3813546900258598 0.018645309974140212
139 84 85 0.39104542326328706 0.00895457673671296
139 104 105 0.3895970027907297 0.010402997209270348
139 108 110 0.39741432201800875 0.0025856779819912745
139 111 112 0.3945384483063058 0.005461551693694222
139 111 113 0.38584638130996846 0.014153618690031566
139 114 116 0.3939054644495996 0.006094535550400404
139 132 133 0.39531048721329554 0.004689512786704486
139 143 145 0.37917156978494554 0.020828430215054483
139 144 146 0.37479436491596746 0.025205635084032563
139 159 160 0.36972130823607424 0.03027869176392578
139 188 190 0.38088560798896237 0.01911439201103765
139 197 198 0.39074318361867355 0.009256816381326471
139 199 200 0.38465034673692367 0.015349653263076357
139 203 204 0.38766240596123885 0.012337594038761168
139 218 219 0.3823452321024593 0.017654767897540724
139 230 231 0.39982601529889017 1.7398470110985276E-4
139 232 233 0.38631365776044224 0.01368634223955778
139 234 235 0.39053691235338417 0.009463087646615853
139 236 237 0.38818420325386355 0.011815796746136475
139 253 254 0.39345369907359445 0.006546300926405568
139 257 259 0.39883872929875536 0.0011612707012446655
139 264 265 0.39321167787402744 0.006788322125972579
139 272 273 0.39145052922916884 0.00854947077083118
139 362 363 0.3894858729216869 0.010514127078313118
140 11 12 0.3910429817352279 0.008957018264772132
140 17 18 0.38764034263994607 0.012359657360053955
140 19 20 0.3956972265534145 0.004302773446585528
140 51 52 0.3939201822145104 0.006079817785489605
140 63 64 0.3928191580516158 0.007180841948384198
140 71 72 0.3942179744570237 0.005782025542976299
140 82 83 0.3969228333562421 0.0030771666437579004
140 84 85 0.39104542326328706 0.00895457673671296
140 104 105 0.3895970027907297 0.010402997209270348
140 108 110 0.39741432201800875 0.0025856779819912745
140 111 112 0.3945384483063058 0.005461551693694222
140 112 113 0.3771042387409945 0.022895761259005498
140 114 116 0.3939054644495996 0.006094535550400404
140 118 119 0.386630356118774 0.013369643881226023
140 120 121 0.3790524091672578 0.020947590832742224
140 144 146 0.37479436491596746 0.025205635084032563
140 153 154 0.3805207304954768 0.019479269504523222
140 188 190 0.38088560798896237 0.01911439201103765
140 195 196 0.37603624637357147 0.023963753626428552
140 203 204 0.38766240596123885 0.012337594038761168
140 212 213 0.3980771298144602 0.0019228701855398267
140 218 219 0.38946929664861246 0.01053070335138756
140 230 231 0.3854193471138571 0.014580652886142909
140 253 254 0.39345369907359445 0.006546300926405568
140 264 265 0.39855896721869216 0.0014410327813078605
140 280 281 0.3854054853148398 0.01459451468516021
140 319 320 0.37747226946961504 0.022527730530384982
141 8 9 0.393760907620339 0.0062390923796610265
141 9 10 0.37686304985343694 0.023136950146563084
141 10 11 0.39529437938922607 0.004705620610773953
141 11 12 0.3910429817352279 0.008957018264772132
141 17 18 0.38764034263994607 0.012359657360053955
141 19 20 0.3956972265534145 0.004302773446585528
141 34 35 0.387121737090049 0.012878262909951033
141 41 42 0.38187743844616373 0.01812256155383629
141 51 52 0.3939201822145104 0.006079817785489605
141 53 54 0.38340028572085694 0.016599714279143085
141 71 72 0.3942179744570237 0.005782025542976299
141 76 77 0.39319114863468535 0.006808851365314672
141 84 85 0.38542765310832816 0.014572346891671861
141 90 91 0.38590180881388175 0.01409819118611827
141 104 105 0.3895970027907297 0.010402997209270348
141 111 112 0.3944185708169134 0.005581429183086628
141 120 121 0.3790524091672578 0.020947590832742224
141 153 154 0.3805207304954768 0.019479269504523222
141 175 176 0.3873091978844772 0.012690802115522815
141 185 187 0.3814585139852745 0.018541486014725495
141 188 190 0.3982941566933435 0.0017058433066565182
141 191 192 0.39406510685016755 0.005934893149832476
141 212 213 0.3980771298144602 0.0019228701855398267
141 230 231 0.3854193471138571 0.014580652886142909
141 234 235 0.399611769488646 3.882305113540041E-4
141 236 237 0.3920446871629842 0.007955312837015838
141 251 252 0.392499265406695 0.007500734593305025
141 264 265 0.39855896721869216 0.0014410327813078605
141 291 292 0.39138563689409966 0.008614363105900358
141 315 317 0.3986803908746786 0.0013196091253214193
141 337 338 0.3950823382284033 0.0049176617715967486
141 347 348 0.39266996112114133 0.007330038878858691
141 356 357 0.3845887507367418 0.015411249263258209
141 358 359 0.3999714820007077 2.851799929232124E-5
141 388 389 0.38684645496627 0.013153545033730007
141 395 396 0.39040790452523805 0.009592095474761975
142 10 11 0.39293853321287997 0.007061466787120052
142 17 18 0.38764034263994607 0.012359657360053955
142 34 35 0.387121737090049 0.012878262909951033
142 41 42 0.38678954335377613 0.01321045664622389
142 53 54 0.38340028572085694 0.016599714279143085
142 63 64 0.3869964873705132 0.013003512629486846
142 65 68 0.38404592579663877 0.015954074203361257
142 66 68 0.38414878507009675 0.015851214929903268
142 76 77 0.39319114863468535 0.006808851365314672
142 78 79 0.38247871736539757 0.017521282634602453
142 84 85 0.38542765310832816 0.014572346891671861
142 104 105 0.3934686900593163 0.006531309940683738
142 106 107 0.3943588306695023 0.005641169330497742
142 144 146 0.38813101550536677 0.01186898449463325
142 145 146 0.3941694696579227 0.005830530342077311
142 159 160 0.3792305309817277 0.020769469018272313
142 170 171 0.3901062993378387 0.009893700662161331
142 185 187 0.3814585139852745 0.018541486014725495
142 188 190 0.3982941566933435 0.0017058433066565182
142 191 192 0.3874049265577961 0.012595073442203897
142 195 196 0.3923170641594882 0.007682935840511829
142 212 213 0.3963509942251302 0.003649005774869818
142 220 221 0.3766619492760336 0.02333805072396644
142 234 235 0.399611769488646 3.882305113540041E-4
142 236 237 0.38983379573366295 0.010166204266337076
142 238 239 0.3935852260897581 0.006414773910241922
142 257 258 0.39342681900376714 0.006573180996232886
142 268 269 0.39063893584768716 0.009361064152312859
142 286 288 0.37934316077690733 0.020656839223092693
142 291 292 0.39138563689409966 0.008614363105900358
142 313 314 0.38983138858512506 0.010168611414874962
142 315 317 0.3986803908746786 0.0013196091253214193
142 319 320 0.37917277998410154 0.020827220015898484
142 339 340 0.38552601053918273 0.014473989460817294
142 386 387 0.39825426427412447 0.0017457357258755524
142 388 389 0.38684645496627 0.013153545033730007
142 430 431 0.3892208884597656 0.01077911154023442
143 3 4 0.3988500263282099 0.0011499736717901499
143 8 11 0.38541861408209455 0.014581385917905476
143 10 11 0.39293853321287997 0.007061466787120052
143 41 42 0.38678954335377613 0.01321045664622389
143 43 44 0.38810269468394315 0.011897305316056872
143 63 64 0.3869964873705132 0.013003512629486846
143 65 68 0.38404592579663877 0.015954074203361257
143 66 68 0.38414878507009675 0.015851214929903268
143 84 85 0.38484973258371474 0.015150267416285279
143 104 105 0.3934686900593163 0.006531309940683738
143 106 107 0.3943588306695023 0.005641169330497742
143 111 112 0.38798087209799453 0.012019127902005489
143 115 117 0.38764034263994607 0.012359657360053955
143 122 123 0.38574802658571095 0.014251973414289076
143 143 145 0.39833245052591076 0.0016675494740892582
143 143 146 0.39599071499913324 0.00400928500086678
143 144 146 0.38813101550536677 0.01186898449463325
143 145 146 0.3941694696579227 0.005830530342077311
143 149 150 0.39512615444943694 0.004873845550563083
143 173 175 0.39871627394784903 0.0012837260521509908
143 188 189 0.3785930680410325 0.021406931958967534
143 191 192 0.3874049265577961 0.012595073442203897
143 197 198 0.3902296386741072 0.009770361325892818
143 212 213 0.3963509942251302 0.003649005774869818
143 218 219 0.3829666693256465 0.01703333067435353
143 220 221 0.37499312796956535 0.025006872030434668
143 222 223 0.38316195285621685 0.016838047143783175
143 223 224 0.3981040049112879 0.0018959950887121324
143 238 239 0.3935852260897581 0.006414773910241922
143 253 254 0.39040879929216743 0.009591200707832592
143 257 259 0.39192435246912943 0.008075647530870589
143 270 271 0.3976299391715985 0.002370060828401521
143 280 281 0.3864774189305831 0.013522581069416895
143 286 288 0.37934316077690733 0.020656839223092693
143 289 290 0.3983575460700347 0.0016424539299653151
143 293 294 0.38747702660541633 0.012522973394583692
143 295 296 0.38873482532556186 0.011265174674438161
143 304 305 0.38460309112654983 0.015396908873450188
143 315 317 0.39771114031065147 0.0022888596893485547
143 319 320 0.3921535860831282 0.007846413916871797
143 337 338 0.399882309872387 1.1769012761303488E-4
143 339 340 0.38552601053918273 0.014473989460817294
143 373 374 0.3981205263425948 0.0018794736574052062
143 404 405 0.39594123182869007 0.004058768171309957
143 430 431 0.3892208884597656 0.01077911154023442
144 8 9 0.39045242533890095 0.009547574661099067
144 8 11 0.3894449080410241 0.010555091958975915
144 15 16 0.3948083634391249 0.005191636560875124
144 18 116 0.3907148254127305 0.009285174587269518
144 41 42 0.38678954335377613 0.01321045664622389
144 43 44 0.38810269468394315 0.011897305316056872
144 65 68 0.38404592579663877 0.015954074203361257
144 66 68 0.38414878507009675 0.015851214929903268
144 106 107 0.3943588306695023 0.005641169330497742
144 115 117 0.38764034263994607 0.012359657360053955
